GeoFips,GeoName,LineCode,Description,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3
49000,Utah,56,"      Real estate and rental and leasing",-0.15,-0.02,0.36,0.09,0.52,-1.38,1.83,0.05,0.65,0.47,0.94,1.32,0.38,0.67,0.66
49000,Utah,60,"      Professional, scientific, and technical services",2.22,-1.82,1.42,-0.37,-0.07,0.23,1.93,1.43,-0.44,1.26,0.61,0.66,1.72,-0.26,0.46
49000,Utah,64,"      Management of companies and enterprises",0.21,-0.25,0.30,-0.11,0.18,0.03,0.07,0.22,-0.22,0.47,-0.13,0.31,0.14,0.00,0.02
49000,Utah,65,"      Administrative and support and waste management and remediation services",0.34,0.07,-0.08,0.30,-0.22,-0.82,1.42,0.11,0.10,0.07,0.37,0.49,0.10,0.29,-0.19
49000,Utah,69,"      Educational services",0.14,-0.01,0.12,0.00,0.19,-0.69,0.51,-0.20,0.35,0.05,-0.06,0.01,-0.02,-0.06,0.09
49000,Utah,70,"      Health care and social assistance",0.61,0.23,-0.10,0.22,-0.21,-2.21,3.55,0.44,-1.55,1.61,0.06,0.60,-0.23,0.20,0.25
49000,Utah,76,"      Arts, entertainment, and recreation",-0.25,0.15,0.17,0.02,-0.40,-1.34,0.71,0.77,-0.12,0.26,0.24,0.17,-0.41,0.24,0.22
49000,Utah,79,"      Accommodation and food services",0.21,0.13,0.35,-0.33,-1.00,-2.58,2.65,-0.38,0.79,1.28,-0.05,0.19,-0.06,-0.02,-0.07
49000,Utah,82,"      Other services (except government and government enterprises)",-0.22,0.06,0.52,0.34,-0.03,-1.07,1.47,0.22,-0.56,0.31,0.19,0.36,-0.28,-0.12,-0.08
49000,Utah,83,"  Government and government enterprises",0.17,0.67,0.62,0.78,0.33,-1.21,0.72,0.25,0.78,-0.56,0.65,0.52,0.43,0.19,0.04
49000,Utah,84,"    Federal civilian",-0.12,0.29,0.08,0.17,0.13,0.32,0.03,0.12,-0.07,-0.06,-0.01,-0.14,0.08,0.09,0.00
49000,Utah,85,"    Military",0.02,0.05,-0.01,0.00,-0.05,0.05,-0.02,-0.02,0.08,0.01,0.00,-0.01,0.02,0.15,-0.07
49000,Utah,86,"    State and local",0.27,0.33,0.54,0.61,0.25,-1.58,0.71,0.15,0.78,-0.52,0.67,0.67,0.32,-0.05,0.11
50000,Vermont,1,All industry total (percent change),5.7,-2.5,4.1,1.2,0.6,-37.0,44.3,4.8,4.1,4.2,2.4,7.1,2.6,-0.2,1.3
50000,Vermont,2,"  Private industries",5.93,-3.07,3.88,0.92,0.01,-35.66,42.98,4.58,6.17,3.32,2.35,6.81,4.90,-0.82,1.59
50000,Vermont,3,"      Agriculture, forestry, fishing and hunting",1.08,-0.13,-0.26,0.50,-0.61,-1.20,2.04,-0.92,-0.38,-0.63,-0.43,1.42,0.32,-0.72,-0.21
50000,Vermont,6,"      Mining, quarrying, and oil and gas extraction",-0.01,0.04,0.06,0.15,0.31,0.09,0.08,-0.02,-0.19,0.11,0.07,0.05,-0.19,-0.01,0.11
50000,Vermont,10,"      Utilities",-0.73,0.00,-0.03,0.56,-0.22,-0.21,0.94,-0.83,-0.34,0.35,0.07,-0.74,0.66,0.04,-0.42
50000,Vermont,11,"      Construction",0.51,-0.20,-0.15,-0.24,0.25,-2.11,2.03,0.69,0.36,0.12,-0.62,-0.49,0.19,-0.72,-0.69
50000,Vermont,12,"      Manufacturing",-0.11,-1.36,2.70,-0.02,-0.41,-2.17,5.32,0.37,1.55,-1.60,-0.57,0.83,-0.12,-0.52,-0.19
50000,Vermont,13,"          Durable goods manufacturing",0.48,-1.53,2.38,0.07,-0.63,-1.44,3.60,0.95,0.84,-1.01,-0.56,1.09,0.60,-0.09,-0.14
50000,Vermont,25,"          Nondurable goods manufacturing",-0.59,0.18,0.32,-0.08,0.22,-0.73,1.72,-0.58,0.71,-0.59,-0.01,-0.26,-0.73,-0.44,-0.05
50000,Vermont,34,"      Wholesale trade",0.61,-0.28,0.41,0.51,-0.31,-1.23,1.78,0.30,-0.17,1.19,-1.08,-0.09,0.52,-0.38,0.18
50000,Vermont,35,"      Retail trade",0.25,0.12,-0.11,-0.41,-1.31,-2.18,3.75,1.20,0.24,-1.02,-0.80,0.16,-1.33,0.03,0.47
50000,Vermont,36,"      Transportation and warehousing",0.00,0.10,0.17,0.09,-0.35,-1.14,1.30,0.27,-0.18,-0.28,0.18,-0.12,-0.63,0.04,0.16
50000,Vermont,45,"      Information",0.31,0.31,0.03,-0.10,0.19,-0.52,0.47,0.18,-0.04,0.77,0.46,0.02,1.09,0.08,0.48
50000,Vermont,51,"      Finance and insurance",1.16,-0.42,-0.20,0.81,-1.58,1.11,-0.47,0.04,1.07,0.15,0.26,0.41,-0.19,0.23,-0.15
50000,Vermont,56,"      Real estate and rental and leasing",0.12,0.47,0.58,0.22,0.45,-0.59,2.13,0.15,0.92,0.34,0.49,0.66,-0.04,-0.23,0.22
50000,Vermont,60,"      Professional, scientific, and technical services",1.32,-0.95,0.71,-0.05,1.39,-1.87,1.37,0.05,2.18,1.06,1.29,1.52,2.18,0.15,0.50
50000,Vermont,64,"      Management of companies and enterprises",0.55,-0.12,-0.19,0.08,0.30,-0.32,0.00,0.32,0.94,-0.83,0.01,-0.05,0.39,0.07,0.03
50000,Vermont,65,"      Administrative and support and waste management and remediation services",0.16,-0.08,0.07,-0.05,0.36,-1.40,1.46,0.18,1.27,-0.32,0.73,0.70,1.22,0.06,0.03
50000,Vermont,69,"      Educational services",-0.30,0.15,-0.32,-0.40,-0.29,-1.07,-0.25,0.38,-0.55,0.52,0.44,0.43,-0.39,-0.08,0.17
50000,Vermont,70,"      Health care and social assistance",0.62,-0.49,0.18,-0.22,1.19,-6.02,8.64,0.65,-1.08,0.13,0.55,0.15,1.05,0.35,0.53
50000,Vermont,76,"      Arts, entertainment, and recreation",-0.21,0.01,0.02,-0.18,0.16,-2.26,0.75,0.53,0.43,0.26,0.52,0.61,-0.19,0.13,0.39
50000,Vermont,79,"      Accommodation and food services",0.67,-0.16,0.16,-0.26,0.82,-11.07,10.14,0.74,0.27,2.75,0.42,1.20,0.28,0.62,-0.11
50000,Vermont,82,"      Other services (except government and government enterprises)",-0.06,-0.07,0.05,-0.05,-0.34,-1.50,1.50,0.29,-0.14,0.24,0.35,0.12,0.10,0.04,0.09
50000,Vermont,83,"  Government and government enterprises",-0.21,0.62,0.19,0.32,0.61,-1.39,1.36,0.23,-2.06,0.85,0.03,0.26,-2.27,0.66,-0.26
50000,Vermont,84,"    Federal civilian",-0.17,0.30,0.03,-0.07,0.06,0.16,0.24,-0.39,0.06,-0.16,-0.12,-0.14,0.01,-0.01,0.02
50000,Vermont,85,"    Military",0.00,0.05,-0.01,-0.04,-0.05,0.06,-0.08,-0.02,-0.01,0.02,-0.04,-0.03,0.50,0.64,-0.50
50000,Vermont,86,"    State and local",-0.04,0.27,0.17,0.43,0.60,-1.61,1.20,0.64,-2.12,0.99,0.19,0.44,-2.78,0.02,0.22
51000,Virginia,1,All industry total (percent change),3.6,1.1,5.8,0.9,-3.9,-26.0,28.3,6.6,5.3,4.1,3.8,7.7,-3.3,-0.9,2.2
51000,Virginia,2,"  Private industries",3.87,0.57,4.59,0.90,-4.38,-24.87,28.60,6.12,4.70,3.77,2.88,7.37,-2.82,-0.72,2.20
51000,Virginia,3,"      Agriculture, forestry, fishing and hunting",-0.17,-0.02,0.23,0.40,0.44,-1.33,0.78,-0.19,0.46,-0.47,-0.20,-0.15,0.13,0.05,0.00
51000,Virginia,6,"      Mining, quarrying, and oil and gas extraction",0.04,-0.04,-0.02,0.02,0.09,-0.10,-0.03,-0.13,-0.18,-0.02,0.03,0.01,-0.12,-0.01,0.04
51000,Virginia,10,"      Utilities",-0.02,0.08,0.23,0.35,-0.49,0.14,0.00,-0.49,0.20,0.01,-0.31,-0.02,0.51,0.11,-0.26
51000,Virginia,11,"      Construction",0.49,-0.29,0.22,-0.28,0.59,-1.19,0.79,0.88,0.26,-0.22,-0.57,-0.39,-0.36,-1.01,-0.79
51000,Virginia,12,"      Manufacturing",-0.58,0.58,0.83,-0.86,-0.57,-2.93,4.06,1.01,0.15,0.48,-0.24,1.50,-0.77,-0.80,0.04
51000,Virginia,13,"          Durable goods manufacturing",-0.13,0.12,0.04,-0.53,-0.68,-1.38,1.94,0.65,0.41,0.38,-0.23,0.71,0.04,-0.21,-0.07
51000,Virginia,25,"          Nondurable goods manufacturing",-0.45,0.46,0.78,-0.33,0.11,-1.55,2.12,0.36,-0.25,0.11,-0.01,0.80,-0.81,-0.59,0.11
51000,Virginia,34,"      Wholesale trade",-0.27,-0.26,0.28,0.13,0.47,-1.15,1.59,0.12,0.76,0.00,-0.46,0.44,-0.54,-0.32,0.26
51000,Virginia,35,"      Retail trade",0.41,0.27,0.12,0.12,-0.23,-1.25,2.36,-0.03,0.42,-0.66,-0.63,0.54,-1.43,-0.09,0.34
51000,Virginia,36,"      Transportation and warehousing",-0.15,0.10,0.08,-0.30,-0.22,-1.85,0.93,0.25,0.36,-0.30,0.46,0.20,-0.39,0.08,0.27
51000,Virginia,45,"      Information",2.65,-0.83,-0.02,0.58,-1.12,0.49,1.18,0.30,-0.10,0.91,0.54,1.03,-0.28,0.00,0.99
51000,Virginia,51,"      Finance and insurance",0.87,0.08,0.04,0.87,-1.15,1.11,0.96,1.81,-0.80,0.79,0.14,0.31,-0.07,0.19,-0.22
51000,Virginia,56,"      Real estate and rental and leasing",0.18,-0.04,0.03,-0.51,-0.76,-1.71,1.10,0.03,0.68,0.44,0.46,0.72,0.19,-0.33,0.11
51000,Virginia,60,"      Professional, scientific, and technical services",0.03,0.18,1.01,0.45,0.22,-2.12,3.02,0.30,0.70,1.58,1.17,1.28,-0.81,0.09,0.75
51000,Virginia,64,"      Management of companies and enterprises",0.12,0.38,0.49,0.02,0.24,-0.44,0.14,0.89,-0.32,0.02,0.73,0.42,0.03,0.13,0.08
51000,Virginia,65,"      Administrative and support and waste management and remediation services",-0.12,0.04,0.34,0.16,-0.66,-1.71,1.61,0.84,0.32,0.25,0.42,0.72,-0.05,0.25,0.08
51000,Virginia,69,"      Educational services",0.03,0.07,-0.06,-0.07,0.11,-0.69,0.41,-0.19,0.15,0.09,0.12,0.12,-0.09,0.09,0.02
51000,Virginia,70,"      Health care and social assistance",0.13,0.28,0.44,-0.29,0.13,-3.51,4.27,0.68,0.47,-0.54,0.06,0.35,0.92,0.40,0.44
51000,Virginia,76,"      Arts, entertainment, and recreation",-0.04,-0.04,0.12,0.12,-0.20,-1.41,0.65,0.24,0.51,0.05,0.38,0.09,0.18,0.15,0.16
51000,Virginia,79,"      Accommodation and food services",0.43,-0.04,0.09,-0.05,-1.00,-3.76,3.49,-0.28,0.79,1.15,0.49,0.02,0.09,0.30,-0.16
51000,Virginia,82,"      Other services (except government and government enterprises)",-0.16,0.06,0.13,0.03,-0.27,-1.47,1.28,0.06,-0.13,0.22,0.28,0.17,0.04,-0.01,0.02
51000,Virginia,83,"  Government and government enterprises",-0.23,0.51,1.21,0.03,0.53,-1.17,-0.27,0.53,0.57,0.36,0.94,0.31,-0.47,-0.20,-0.02
51000,Virginia,84,"    Federal civilian",-0.25,0.51,0.16,0.06,0.24,0.06,-0.12,0.25,0.11,-0.11,-0.02,-0.28,-0.06,0.01,0.23
51000,Virginia,85,"    Military",-0.09,0.28,0.06,0.03,-0.04,0.35,-0.22,0.13,0.67,0.10,0.35,0.16,-0.05,-0.13,-0.48
51000,Virginia,86,"    State and local",0.12,-0.28,0.98,-0.05,0.33,-1.58,0.07,0.14,-0.21,0.37,0.62,0.43,-0.36,-0.08,0.23
53000,Washington,1,All industry total (percent change),6.4,0.0,5.3,4.9,0.9,-22.2,38.3,-1.9,11.3,7.5,-0.3,7.0,-4.8,0.6,3.5
53000,Washington,2,"  Private industries",6.51,-0.18,5.00,4.39,0.42,-19.98,37.26,-1.91,11.05,7.15,-0.55,7.35,-5.30,0.98,3.89
53000,Washington,3,"      Agriculture, forestry, fishing and hunting",0.50,-0.22,-0.49,-0.39,-0.03,1.14,-0.21,-0.24,-1.31,-0.31,0.33,0.78,-0.74,-0.80,0.23
53000,Washington,6,"      Mining, quarrying, and oil and gas extraction",-0.03,-0.03,-0.02,-0.06,0.02,-0.02,0.01,-0.01,0.03,0.01,0.02,0.02,-0.04,-0.02,0.00
53000,Washington,10,"      Utilities",0.07,0.15,-0.05,0.18,0.17,-0.29,0.04,-0.03,-0.27,0.29,-0.08,0.04,-0.17,0.05,-0.13
53000,Washington,11,"      Construction",-0.06,0.05,-0.11,-0.17,0.20,-2.34,2.81,0.23,0.65,-0.02,-0.84,-0.67,-0.25,-0.81,-0.72
53000,Washington,12,"      Manufacturing",2.87,-2.64,0.32,-0.47,-0.74,-2.31,2.35,-0.31,0.50,0.12,-0.20,-0.66,2.31,-2.33,0.74
53000,Washington,13,"          Durable goods manufacturing",2.76,-2.95,-0.03,-0.45,-0.60,-1.41,1.47,-0.34,0.59,-0.41,-0.28,-1.07,3.00,-1.80,0.70
53000,Washington,25,"          Nondurable goods manufacturing",0.11,0.30,0.34,-0.02,-0.14,-0.90,0.89,0.03,-0.10,0.52,0.08,0.41,-0.69,-0.53,0.04
53000,Washington,34,"      Wholesale trade",0.05,-0.20,0.37,0.15,-0.10,-1.32,2.59,0.08,0.92,-0.25,-0.84,0.28,0.37,-0.29,0.40
53000,Washington,35,"      Retail trade",1.18,0.89,0.87,0.71,0.52,-0.55,3.91,0.41,0.63,-0.91,-3.28,1.08,-3.92,-0.09,0.51
53000,Washington,36,"      Transportation and warehousing",0.24,-0.21,0.26,-0.17,-0.74,-2.03,0.93,0.37,0.28,0.22,0.23,0.23,-0.97,-0.01,0.26
53000,Washington,45,"      Information",1.44,1.38,1.53,3.27,2.73,2.39,8.98,-2.84,3.90,3.71,0.06,2.11,-2.14,3.06,0.72
53000,Washington,51,"      Finance and insurance",0.44,-0.06,0.44,0.63,-1.01,1.20,0.74,0.62,0.49,-0.18,0.08,0.49,-0.43,0.15,-0.15
53000,Washington,56,"      Real estate and rental and leasing",0.18,0.20,0.45,0.03,0.25,-1.54,1.89,-0.43,1.36,0.37,0.83,1.62,0.23,0.92,0.76
53000,Washington,60,"      Professional, scientific, and technical services",0.28,0.66,0.50,0.63,0.36,-1.66,1.92,0.65,1.30,1.93,1.04,0.93,0.29,-0.02,0.41
53000,Washington,64,"      Management of companies and enterprises",0.59,-0.31,0.02,0.28,-0.29,0.31,-0.20,0.21,0.23,-0.09,0.23,-0.03,0.01,0.20,0.06
53000,Washington,65,"      Administrative and support and waste management and remediation services",0.08,-0.08,0.33,-0.06,0.28,-1.53,1.05,0.24,0.62,0.14,0.29,0.80,0.07,0.30,-0.02
53000,Washington,69,"      Educational services",0.04,0.02,0.02,-0.05,-0.04,-0.35,0.16,-0.05,0.08,0.03,0.06,0.03,0.10,0.00,0.04
53000,Washington,70,"      Health care and social assistance",-0.03,0.27,0.32,0.25,-0.38,-3.37,4.78,-0.25,0.44,-0.09,-0.31,0.40,0.02,0.20,0.17
53000,Washington,76,"      Arts, entertainment, and recreation",-0.12,0.06,-0.02,-0.07,-0.28,-1.65,0.63,0.32,0.22,0.32,0.43,0.23,0.00,0.05,0.17
53000,Washington,79,"      Accommodation and food services",-1.22,-0.14,0.22,-0.35,-0.44,-4.42,3.31,-0.81,0.86,1.79,1.20,-0.58,0.18,0.36,0.44
53000,Washington,82,"      Other services (except government and government enterprises)",0.03,0.04,0.05,0.06,-0.07,-1.63,1.56,-0.06,0.12,0.07,0.20,0.25,-0.21,0.03,0.00
53000,Washington,83,"  Government and government enterprises",-0.13,0.20,0.34,0.55,0.49,-2.21,1.09,0.04,0.29,0.33,0.24,-0.34,0.51,-0.42,-0.35
53000,Washington,84,"    Federal civilian",-0.07,0.15,0.01,-0.05,0.00,0.01,0.10,-0.06,0.07,0.00,-0.05,-0.08,-0.06,0.02,-0.05
53000,Washington,85,"    Military",-0.13,0.12,-0.01,0.04,-0.01,0.13,0.05,0.04,0.18,0.06,-0.03,0.03,-0.08,0.01,-0.03
53000,Washington,86,"    State and local",0.07,-0.07,0.34,0.57,0.50,-2.35,0.95,0.06,0.03,0.27,0.31,-0.30,0.65,-0.46,-0.27
54000,West Virginia,1,All industry total (percent change),-6.8,1.1,2.4,-2.5,0.9,-30.4,33.1,0.0,-0.7,-0.2,-0.2,4.5,-5.6,1.4,4.1
54000,West Virginia,2,"  Private industries",-7.02,0.33,1.01,-2.97,-0.41,-27.85,31.74,-1.14,2.13,-2.18,-0.74,4.90,-4.57,0.53,5.01
54000,West Virginia,3,"      Agriculture, forestry, fishing and hunting",0.06,-0.03,0.03,0.31,0.39,-1.20,0.50,0.01,0.12,-0.57,0.36,0.14,0.46,0.09,0.18
54000,West Virginia,6,"      Mining, quarrying, and oil and gas extraction",2.30,0.86,1.44,1.19,6.76,-4.41,2.08,-1.84,-1.62,-3.20,0.00,0.78,-3.06,0.33,4.11
54000,West Virginia,10,"      Utilities",-0.36,0.64,-0.52,0.46,-0.24,0.08,0.32,-0.21,-0.71,-0.13,-0.32,0.10,-0.30,0.19,-0.45
54000,West Virginia,11,"      Construction",-5.60,-0.71,-1.08,-3.95,0.20,-1.33,-0.02,0.30,0.88,-0.05,-1.31,-0.15,0.96,-0.44,-0.28
54000,West Virginia,12,"      Manufacturing",-1.87,0.14,0.59,0.35,-1.17,-2.95,5.42,0.72,0.33,-0.13,0.23,-0.22,-0.72,-0.32,-0.12
54000,West Virginia,13,"          Durable goods manufacturing",-0.73,0.03,-0.23,0.00,-0.07,-2.46,3.15,-0.20,1.22,0.01,-0.61,0.11,1.17,0.40,-0.20
54000,West Virginia,25,"          Nondurable goods manufacturing",-1.14,0.11,0.83,0.35,-1.10,-0.49,2.27,0.92,-0.89,-0.14,0.83,-0.33,-1.88,-0.72,0.08
54000,West Virginia,34,"      Wholesale trade",-0.02,-0.43,-0.21,0.17,-0.30,-1.16,1.47,-0.03,-0.49,0.58,-0.45,-0.05,-0.47,-0.07,0.15
54000,West Virginia,35,"      Retail trade",0.37,-0.09,0.11,-0.36,-0.65,-1.02,2.13,-0.69,2.29,-2.57,-0.63,0.21,-0.45,-0.21,0.16
54000,West Virginia,36,"      Transportation and warehousing",-0.22,-0.18,-0.05,-0.25,-0.09,-1.95,1.82,-0.07,0.65,-0.75,0.31,-0.09,-0.54,0.03,0.08
54000,West Virginia,45,"      Information",-0.14,-0.09,0.01,-0.18,0.32,-0.44,0.36,0.00,0.10,0.77,0.18,0.29,0.39,0.14,0.11
54000,West Virginia,51,"      Finance and insurance",-0.19,-0.21,0.01,0.79,-0.78,0.67,0.51,0.05,0.72,-0.01,0.14,0.11,0.27,0.43,0.05
54000,West Virginia,56,"      Real estate and rental and leasing",-0.31,0.06,0.18,-0.37,-1.11,-0.81,1.04,-0.23,0.58,0.19,0.01,0.07,0.13,-0.43,0.03
54000,West Virginia,60,"      Professional, scientific, and technical services",-1.74,-0.11,0.14,-0.35,-1.66,-1.12,1.06,-0.53,0.54,0.61,0.42,0.20,0.39,-0.22,-0.01
54000,West Virginia,64,"      Management of companies and enterprises",0.24,-0.07,0.11,0.21,-0.30,0.30,-0.14,0.25,0.16,-0.14,-0.01,0.37,-0.21,0.09,0.07
54000,West Virginia,65,"      Administrative and support and waste management and remediation services",-0.17,-0.02,0.07,-0.39,-0.09,-1.25,1.01,-0.02,0.62,0.10,0.23,0.97,0.18,0.32,0.45
54000,West Virginia,69,"      Educational services",0.19,-0.17,-0.01,-0.11,-0.06,-0.24,0.16,-0.04,0.01,0.07,-0.01,0.02,-0.12,-0.04,0.02
54000,West Virginia,70,"      Health care and social assistance",0.13,0.63,0.19,-0.25,-0.12,-4.30,6.96,1.36,-3.16,2.03,-0.07,1.50,-1.64,0.23,0.33
54000,West Virginia,76,"      Arts, entertainment, and recreation",0.06,0.04,0.02,-0.06,-0.07,-1.17,0.74,0.22,0.30,0.07,0.17,0.24,-0.15,0.11,0.18
54000,West Virginia,79,"      Accommodation and food services",0.25,-0.08,0.03,-0.12,-1.08,-4.22,4.96,-0.46,0.97,0.73,-0.24,0.29,0.16,0.35,-0.07
54000,West Virginia,82,"      Other services (except government and government enterprises)",-0.01,0.17,-0.07,-0.06,-0.37,-1.32,1.38,0.08,-0.17,0.21,0.27,0.13,0.13,-0.06,0.00
54000,West Virginia,83,"  Government and government enterprises",0.20,0.77,1.37,0.45,1.31,-2.55,1.35,1.12,-2.84,1.94,0.49,-0.37,-1.02,0.90,-0.95
54000,West Virginia,84,"    Federal civilian",-0.20,0.39,0.22,0.22,0.35,0.37,0.36,-0.42,0.11,-0.03,0.10,-0.15,-0.02,-0.05,-0.08
54000,West Virginia,85,"    Military",-0.01,0.05,-0.05,-0.03,-0.06,-0.01,0.02,-0.01,0.04,0.00,-0.01,-0.01,1.46,0.48,-0.71
54000,West Virginia,86,"    State and local",0.41,0.33,1.19,0.25,1.02,-2.92,0.97,1.55,-2.99,1.96,0.40,-0.20,-2.46,0.47,-0.17
55000,Wisconsin,1,All industry total (percent change),0.6,2.4,0.5,2.7,-8.2,-28.9,36.7,5.5,0.7,5.1,1.3,7.6,0.3,-1.9,0.6
55000,Wisconsin,2,"  Private industries",1.43,1.52,0.85,1.41,-7.51,-27.17,36.47,3.64,3.11,3.72,0.57,7.40,2.18,-2.16,0.52
55000,Wisconsin,3,"      Agriculture, forestry, fishing and hunting",0.00,0.34,-0.36,-0.07,(D),-3.16,3.90,-1.20,(D),0.38,-0.42,1.12,1.24,-0.32,-0.59
55000,Wisconsin,6,"      Mining, quarrying, and oil and gas extraction",-0.13,-0.15,-0.12,-0.15,(D),-0.07,-0.06,0.00,(D),0.05,0.10,0.05,-0.09,-0.01,0.04
55000,Wisconsin,10,"      Utilities",-0.71,0.51,-0.07,0.38,-0.44,-0.07,-0.05,0.07,-0.53,0.14,-0.12,-0.07,-0.30,0.12,-0.23
55000,Wisconsin,11,"      Construction",-0.09,0.04,0.07,0.08,-0.20,-0.67,0.37,0.37,0.55,-0.10,-0.44,-0.62,0.22,-0.92,-0.65
55000,Wisconsin,12,"      Manufacturing",0.00,1.70,0.21,-0.31,-2.78,-6.49,9.21,0.62,2.27,1.24,-0.14,3.18,-2.81,-1.61,-0.49
55000,Wisconsin,13,"          Durable goods manufacturing",0.10,-0.09,-0.33,-0.74,-1.80,-4.62,5.70,0.65,2.37,1.09,-0.53,1.87,-1.36,-0.28,-0.20
55000,Wisconsin,25,"          Nondurable goods manufacturing",-0.10,1.78,0.54,0.43,-0.98,-1.86,3.51,-0.03,-0.10,0.15,0.39,1.32,-1.45,-1.33,-0.29
55000,Wisconsin,34,"      Wholesale trade",-0.93,-0.71,0.16,0.27,0.52,-1.01,2.64,-0.11,0.55,-0.11,-0.35,0.57,-0.37,-0.49,0.24
55000,Wisconsin,35,"      Retail trade",0.00,0.19,0.07,0.10,-0.41,-1.47,2.38,-0.11,0.87,-1.28,-0.78,0.25,-0.75,0.10,0.41
55000,Wisconsin,36,"      Transportation and warehousing",-0.19,0.10,0.21,0.23,-0.23,-1.74,2.27,-0.30,0.44,-0.86,0.35,0.15,-0.62,0.01,0.33
55000,Wisconsin,45,"      Information",0.81,-0.06,-0.06,1.28,-1.07,0.92,0.25,-0.39,0.55,0.86,0.12,-0.57,2.38,0.24,0.64
55000,Wisconsin,51,"      Finance and insurance",0.97,-0.05,-0.07,-0.25,-2.39,0.35,0.16,2.01,-0.60,0.82,0.25,1.03,1.42,0.30,-0.24
55000,Wisconsin,56,"      Real estate and rental and leasing",-0.30,-0.14,0.06,-0.55,-0.59,-1.23,1.06,-0.31,0.46,0.12,0.16,0.48,0.04,-0.34,0.10
55000,Wisconsin,60,"      Professional, scientific, and technical services",0.51,-0.01,0.24,0.09,-0.04,-0.92,1.25,0.05,0.34,0.74,0.63,0.49,-0.08,0.22,0.47
55000,Wisconsin,64,"      Management of companies and enterprises",0.50,-0.02,-0.21,0.30,-0.45,0.15,0.41,1.00,-0.19,-0.04,-0.09,0.41,-0.12,0.23,0.14
55000,Wisconsin,65,"      Administrative and support and waste management and remediation services",0.05,-0.08,0.06,-0.14,0.08,-1.35,1.09,0.28,0.46,-0.02,0.24,0.32,0.55,0.11,0.00
55000,Wisconsin,69,"      Educational services",0.08,0.12,-0.02,-0.12,-0.10,-0.46,-0.03,0.21,0.09,0.05,0.12,-0.07,0.28,-0.11,-0.01
55000,Wisconsin,70,"      Health care and social assistance",0.59,-0.28,0.30,0.43,-0.79,-3.27,5.00,1.70,-1.65,0.55,0.35,-0.42,1.41,-0.03,0.38
55000,Wisconsin,76,"      Arts, entertainment, and recreation",-0.11,0.05,0.14,-0.18,-0.27,-1.31,0.75,0.24,0.09,0.23,0.27,0.15,-0.16,0.06,0.02
55000,Wisconsin,79,"      Accommodation and food services",0.44,0.01,0.15,-0.06,-0.24,-3.91,4.41,-0.49,1.01,0.81,0.11,0.81,0.04,0.29,-0.07
55000,Wisconsin,82,"      Other services (except government and government enterprises)",-0.06,-0.02,0.08,0.08,0.02,-1.46,1.48,0.01,-0.26,0.15,0.20,0.12,-0.08,-0.02,0.04
55000,Wisconsin,83,"  Government and government enterprises",-0.80,0.83,-0.40,1.24,-0.68,-1.77,0.27,1.83,-2.38,1.42,0.76,0.18,-1.91,0.31,0.05
55000,Wisconsin,84,"    Federal civilian",-0.07,0.08,0.02,0.01,0.07,0.06,0.35,-0.23,-0.02,-0.04,-0.06,-0.05,0.01,-0.05,-0.04
55000,Wisconsin,85,"    Military",-0.01,0.03,0.02,0.01,-0.01,0.03,0.00,0.00,0.03,0.01,-0.01,0.00,0.17,0.28,-0.16
55000,Wisconsin,86,"    State and local",-0.72,0.73,-0.43,1.22,-0.75,-1.86,-0.08,2.07,-2.39,1.45,0.84,0.22,-2.10,0.08,0.25
56000,Wyoming,1,All industry total (percent change),-1.9,0.6,6.8,2.1,-5.2,-32.7,17.1,-5.4,8.4,-0.6,-0.1,1.2,-1.4,-4.8,5.3
56000,Wyoming,2,"  Private industries",-1.54,0.80,6.66,1.41,-4.80,-30.57,16.02,-5.77,7.86,0.24,-0.70,2.40,-1.72,-4.54,5.07
56000,Wyoming,3,"      Agriculture, forestry, fishing and hunting",-0.37,0.47,0.34,0.94,(D),-0.62,-0.41,-0.81,(D),-1.75,-0.31,0.51,-1.29,-1.00,0.67
56000,Wyoming,6,"      Mining, quarrying, and oil and gas extraction",1.31,-1.10,0.58,2.39,1.78,-3.79,-4.72,-2.63,-1.16,-1.01,1.67,-2.09,-5.59,-0.88,3.83
56000,Wyoming,10,"      Utilities",-0.27,0.48,-0.62,1.14,(D),-0.07,0.31,-0.96,(D),-0.15,-0.29,-0.89,0.67,0.03,-0.59
56000,Wyoming,11,"      Construction",1.06,-0.16,1.29,-0.33,-1.02,-1.60,0.57,-0.68,-0.24,1.48,-0.58,-0.73,-0.89,-1.20,-1.09
56000,Wyoming,12,"      Manufacturing",1.78,1.05,0.60,-0.29,-2.59,-3.03,1.59,-1.10,1.06,1.60,-0.76,0.71,3.45,-0.97,-0.58
56000,Wyoming,13,"          Durable goods manufacturing",0.16,0.00,0.22,0.01,-0.40,-0.36,0.71,-0.16,-0.27,0.71,-0.43,-0.13,0.16,-0.09,-0.01
56000,Wyoming,25,"          Nondurable goods manufacturing",1.62,1.05,0.38,-0.31,-2.19,-2.67,0.89,-0.94,1.33,0.89,-0.33,0.84,3.29,-0.88,-0.57
56000,Wyoming,34,"      Wholesale trade",-0.35,-0.25,-0.15,0.09,0.16,-1.63,0.17,-0.31,0.44,-0.05,-0.20,-0.19,0.54,-0.43,0.19
