GeoFips,GeoName,LineCode,Description,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3
50000,Vermont,2,"  Private industries",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
50000,Vermont,3,"      Agriculture, forestry, fishing and hunting",0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
50000,Vermont,6,"      Mining, quarrying, and oil and gas extraction",0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
50000,Vermont,10,"      Utilities",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
50000,Vermont,11,"      Construction",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
50000,Vermont,12,"      Manufacturing",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
50000,Vermont,13,"          Durable goods manufacturing",0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
50000,Vermont,25,"          Nondurable goods manufacturing",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
50000,Vermont,34,"      Wholesale trade",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
50000,Vermont,35,"      Retail trade",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
50000,Vermont,36,"      Transportation and warehousing",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
50000,Vermont,45,"      Information",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
50000,Vermont,51,"      Finance and insurance",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
50000,Vermont,56,"      Real estate and rental and leasing",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
50000,Vermont,60,"      Professional, scientific, and technical services",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2
50000,Vermont,64,"      Management of companies and enterprises",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
50000,Vermont,65,"      Administrative and support and waste management and remediation services",0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
50000,Vermont,69,"      Educational services",0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
50000,Vermont,70,"      Health care and social assistance",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
50000,Vermont,76,"      Arts, entertainment, and recreation",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
50000,Vermont,79,"      Accommodation and food services",0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
50000,Vermont,82,"      Other services (except government and government enterprises)",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
50000,Vermont,83,"  Government and government enterprises",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
50000,Vermont,84,"    Federal civilian",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
50000,Vermont,85,"    Military",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
50000,Vermont,86,"    State and local",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
51000,Virginia,1,All industry total,2.6,2.6,2.6,2.6,2.6,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.5
51000,Virginia,2,"  Private industries",2.5,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4
51000,Virginia,3,"      Agriculture, forestry, fishing and hunting",0.8,0.8,1.0,1.4,1.6,0.4,1.0,0.8,1.3,0.9,0.8,0.7,0.8,0.8,0.8
51000,Virginia,6,"      Mining, quarrying, and oil and gas extraction",0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.6,0.4,0.3,0.3,0.3,0.2,0.2,0.2
51000,Virginia,10,"      Utilities",2.5,2.4,2.6,2.6,2.4,2.4,2.4,2.3,2.4,2.3,2.3,2.3,2.5,2.5,2.5
51000,Virginia,11,"      Construction",2.8,2.7,2.7,2.7,2.8,2.9,2.8,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8
51000,Virginia,12,"      Manufacturing",1.9,1.9,2.0,2.0,2.0,2.0,2.0,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0
51000,Virginia,13,"          Durable goods manufacturing",1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.5
51000,Virginia,25,"          Nondurable goods manufacturing",2.4,2.4,2.5,2.5,2.7,2.8,2.8,2.8,2.6,2.6,2.5,2.5,2.4,2.5,2.5
51000,Virginia,34,"      Wholesale trade",1.9,1.9,1.9,1.9,1.9,2.0,1.9,1.9,2.0,1.9,1.9,1.9,1.9,1.9,1.9
51000,Virginia,35,"      Retail trade",2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.4,2.4,2.5,2.5,2.4,2.4,2.4
51000,Virginia,36,"      Transportation and warehousing",2.1,2.2,2.1,2.1,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
51000,Virginia,45,"      Information",2.0,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.7,1.8,1.8,1.8,1.8,1.8,1.8
51000,Virginia,51,"      Finance and insurance",1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,1.9,2.0,2.0,1.9,2.0,2.0,2.0
51000,Virginia,56,"      Real estate and rental and leasing",2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6
51000,Virginia,60,"      Professional, scientific, and technical services",4.5,4.4,4.5,4.5,4.5,4.6,4.5,4.5,4.4,4.3,4.3,4.3,4.2,4.2,4.2
51000,Virginia,64,"      Management of companies and enterprises",3.2,3.3,3.5,3.5,3.6,3.5,3.5,3.5,3.4,3.2,3.5,3.5,3.5,3.5,3.5
51000,Virginia,65,"      Administrative and support and waste management and remediation services",3.1,3.1,3.1,3.2,3.0,3.1,3.1,3.1,3.1,3.1,3.0,3.1,3.0,3.0,3.0
51000,Virginia,69,"      Educational services",2.0,2.1,2.0,2.0,2.1,1.9,2.0,2.0,2.0,2.0,2.0,2.1,2.0,2.1,2.1
51000,Virginia,70,"      Health care and social assistance",2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.3,2.3,2.3
51000,Virginia,76,"      Arts, entertainment, and recreation",1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.8,2.0,1.9,1.9,1.8,1.9,2.0,1.9
51000,Virginia,79,"      Accommodation and food services",2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.4,2.3,2.3,2.3,2.4,2.4,2.4
51000,Virginia,82,"      Other services (except government and government enterprises)",3.0,3.1,3.1,3.1,3.1,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
51000,Virginia,83,"  Government and government enterprises",3.7,3.7,3.8,3.7,3.7,3.8,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.7,3.7
51000,Virginia,84,"    Federal civilian",7.1,7.2,7.2,7.2,7.2,7.1,6.9,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.1
51000,Virginia,85,"    Military",8.5,8.5,8.5,8.5,8.6,8.6,8.4,8.5,8.6,8.6,8.8,9.0,8.9,8.9,8.6
51000,Virginia,86,"    State and local",2.5,2.5,2.6,2.5,2.6,2.6,2.5,2.5,2.5,2.6,2.6,2.6,2.5,2.5,2.5
53000,Washington,1,All industry total,2.8,2.8,2.8,2.8,2.8,2.9,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8
53000,Washington,2,"  Private industries",2.8,2.8,2.8,2.8,2.8,3.0,3.0,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8
53000,Washington,3,"      Agriculture, forestry, fishing and hunting",5.1,4.9,4.5,4.2,3.8,5.5,4.8,4.5,3.5,3.2,3.5,4.0,3.5,3.1,3.2
53000,Washington,6,"      Mining, quarrying, and oil and gas extraction",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1
53000,Washington,10,"      Utilities",1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.3,1.4,1.4,1.5,1.4,1.4,1.4
53000,Washington,11,"      Construction",2.9,2.9,2.8,2.8,2.9,2.7,2.9,2.9,3.0,2.9,2.9,2.9,2.8,2.8,2.8
53000,Washington,12,"      Manufacturing",2.9,2.7,2.7,2.6,2.6,2.8,2.6,2.6,2.6,2.6,2.6,2.4,2.6,2.5,2.5
53000,Washington,13,"          Durable goods manufacturing",4.0,3.6,3.6,3.6,3.6,4.0,3.6,3.5,3.5,3.3,3.4,3.1,3.5,3.3,3.4
53000,Washington,25,"          Nondurable goods manufacturing",1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.5,1.5,1.5
53000,Washington,34,"      Wholesale trade",2.4,2.4,2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.5,2.5
53000,Washington,35,"      Retail trade",4.3,4.4,4.4,4.5,4.7,5.1,5.0,5.0,4.9,5.0,4.7,4.8,4.5,4.5,4.5
53000,Washington,36,"      Transportation and warehousing",2.5,2.4,2.5,2.4,2.3,2.3,2.2,2.2,2.2,2.3,2.3,2.3,2.1,2.1,2.1
53000,Washington,45,"      Information",7.3,7.3,7.4,7.8,8.2,8.6,9.1,8.6,8.8,8.8,8.6,8.5,8.3,8.7,8.4
53000,Washington,51,"      Finance and insurance",1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4
53000,Washington,56,"      Real estate and rental and leasing",2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.9
53000,Washington,60,"      Professional, scientific, and technical services",2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.7
53000,Washington,64,"      Management of companies and enterprises",1.9,1.8,1.8,1.9,1.8,1.9,1.8,1.7,1.8,1.7,1.8,1.7,1.7,1.8,1.8
53000,Washington,65,"      Administrative and support and waste management and remediation services",2.4,2.4,2.4,2.4,2.5,2.5,2.5,2.4,2.5,2.4,2.4,2.5,2.4,2.5,2.5
53000,Washington,69,"      Educational services",1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3
53000,Washington,70,"      Health care and social assistance",2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2
53000,Washington,76,"      Arts, entertainment, and recreation",2.1,2.1,2.1,2.0,2.1,1.9,1.9,2.0,1.9,2.1,2.1,2.1,2.1,2.1,2.1
53000,Washington,79,"      Accommodation and food services",2.6,2.5,2.5,2.5,2.6,2.5,2.5,2.3,2.4,2.4,2.6,2.5,2.6,2.6,2.7
53000,Washington,82,"      Other services (except government and government enterprises)",2.6,2.6,2.6,2.6,2.6,2.5,2.7,2.6,2.7,2.6,2.6,2.7,2.6,2.6,2.6
53000,Washington,83,"  Government and government enterprises",2.8,2.8,2.8,2.8,2.9,2.8,2.8,2.8,2.9,2.9,2.9,2.8,2.9,2.8,2.8
53000,Washington,84,"    Federal civilian",2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
53000,Washington,85,"    Military",3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.5,3.5
53000,Washington,86,"    State and local",3.0,3.0,3.0,3.0,3.1,3.0,3.0,3.0,3.1,3.1,3.0,3.0,3.1,3.0,3.0
54000,West Virginia,1,All industry total,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
54000,West Virginia,2,"  Private industries",0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.4
54000,West Virginia,3,"      Agriculture, forestry, fishing and hunting",0.2,0.2,0.2,0.2,0.3,0.1,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.3
54000,West Virginia,6,"      Mining, quarrying, and oil and gas extraction",2.6,2.7,2.8,3.1,3.6,3.6,3.9,3.7,3.3,3.2,3.0,3.1,3.0,3.0,3.0
54000,West Virginia,10,"      Utilities",0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6
54000,West Virginia,11,"      Construction",0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.3,0.3,0.3,0.4,0.4,0.4
54000,West Virginia,12,"      Manufacturing",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
54000,West Virginia,13,"          Durable goods manufacturing",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
54000,West Virginia,25,"          Nondurable goods manufacturing",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
54000,West Virginia,34,"      Wholesale trade",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
54000,West Virginia,35,"      Retail trade",0.5,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4
54000,West Virginia,36,"      Transportation and warehousing",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
54000,West Virginia,45,"      Information",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
54000,West Virginia,51,"      Finance and insurance",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
54000,West Virginia,56,"      Real estate and rental and leasing",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
54000,West Virginia,60,"      Professional, scientific, and technical services",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
54000,West Virginia,64,"      Management of companies and enterprises",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
54000,West Virginia,65,"      Administrative and support and waste management and remediation services",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
54000,West Virginia,69,"      Educational services",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1
54000,West Virginia,70,"      Health care and social assistance",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
54000,West Virginia,76,"      Arts, entertainment, and recreation",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
54000,West Virginia,79,"      Accommodation and food services",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
54000,West Virginia,82,"      Other services (except government and government enterprises)",0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4
54000,West Virginia,83,"  Government and government enterprises",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
54000,West Virginia,84,"    Federal civilian",0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7
54000,West Virginia,85,"    Military",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.3
54000,West Virginia,86,"    State and local",0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
55000,Wisconsin,1,All industry total,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
55000,Wisconsin,2,"  Private industries",1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
55000,Wisconsin,3,"      Agriculture, forestry, fishing and hunting",2.8,3.0,2.8,2.8,(D),(D),(D),(D),2.4,2.7,2.6,3.0,3.5,3.5,3.4
55000,Wisconsin,6,"      Mining, quarrying, and oil and gas extraction",0.3,0.3,0.3,0.3,(D),(D),(D),(D),0.2,0.2,0.2,0.2,0.2,0.1,0.1
55000,Wisconsin,10,"      Utilities",1.5,1.6,1.6,1.6,1.5,1.5,1.4,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.3
55000,Wisconsin,11,"      Construction",1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
55000,Wisconsin,12,"      Manufacturing",2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.7,2.6,2.6,2.6
55000,Wisconsin,13,"          Durable goods manufacturing",2.8,2.8,2.8,2.8,2.7,2.7,2.6,2.6,2.7,2.7,2.8,2.8,2.7,2.7,2.7
55000,Wisconsin,25,"          Nondurable goods manufacturing",2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.7,2.6,2.5,2.5,2.5,2.5,2.4,2.4
55000,Wisconsin,34,"      Wholesale trade",1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6
55000,Wisconsin,35,"      Retail trade",1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
55000,Wisconsin,36,"      Transportation and warehousing",1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5
55000,Wisconsin,45,"      Information",1.1,1.1,1.1,1.2,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.2,1.2,1.2
55000,Wisconsin,51,"      Finance and insurance",1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.6
55000,Wisconsin,56,"      Real estate and rental and leasing",1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
55000,Wisconsin,60,"      Professional, scientific, and technical services",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55000,Wisconsin,64,"      Management of companies and enterprises",2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.3,2.2,2.2,2.2,2.2,2.2,2.2
55000,Wisconsin,65,"      Administrative and support and waste management and remediation services",1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2
55000,Wisconsin,69,"      Educational services",1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.5,1.5,1.4
55000,Wisconsin,70,"      Health care and social assistance",1.9,1.9,1.9,1.9,1.9,2.0,1.9,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9
55000,Wisconsin,76,"      Arts, entertainment, and recreation",1.2,1.2,1.2,1.1,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.0
55000,Wisconsin,79,"      Accommodation and food services",1.3,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.6,1.4,1.4,1.5,1.5,1.5,1.5
55000,Wisconsin,82,"      Other services (except government and government enterprises)",1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
55000,Wisconsin,83,"  Government and government enterprises",1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.3
55000,Wisconsin,84,"    Federal civilian",0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
55000,Wisconsin,85,"    Military",0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.5
55000,Wisconsin,86,"    State and local",1.7,1.8,1.7,1.8,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.8,1.7,1.7,1.7
56000,Wyoming,1,All industry total,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
56000,Wyoming,2,"  Private industries",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
56000,Wyoming,3,"      Agriculture, forestry, fishing and hunting",0.4,0.4,0.4,0.5,(D),(D),(D),(D),0.4,0.3,0.3,0.3,0.3,0.2,0.2
56000,Wyoming,6,"      Mining, quarrying, and oil and gas extraction",2.0,2.0,2.0,2.3,2.3,2.5,2.2,2.1,2.0,2.0,2.0,1.9,1.8,1.8,1.8
56000,Wyoming,10,"      Utilities",0.3,0.3,0.3,0.3,(D),(D),(D),(D),0.3,0.3,0.3,0.3,0.3,0.3,0.3
56000,Wyoming,11,"      Construction",0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
56000,Wyoming,12,"      Manufacturing",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
56000,Wyoming,13,"          Durable goods manufacturing",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56000,Wyoming,25,"          Nondurable goods manufacturing",0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3
56000,Wyoming,34,"      Wholesale trade",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
56000,Wyoming,35,"      Retail trade",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
56000,Wyoming,36,"      Transportation and warehousing",0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5
56000,Wyoming,45,"      Information",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
56000,Wyoming,51,"      Finance and insurance",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
56000,Wyoming,56,"      Real estate and rental and leasing",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1
56000,Wyoming,60,"      Professional, scientific, and technical services",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
56000,Wyoming,64,"      Management of companies and enterprises",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1
56000,Wyoming,65,"      Administrative and support and waste management and remediation services",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
56000,Wyoming,69,"      Educational services",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.1,0.1
56000,Wyoming,70,"      Health care and social assistance",0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
56000,Wyoming,76,"      Arts, entertainment, and recreation",0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
56000,Wyoming,79,"      Accommodation and food services",0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2
56000,Wyoming,82,"      Other services (except government and government enterprises)",0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
56000,Wyoming,83,"  Government and government enterprises",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
56000,Wyoming,84,"    Federal civilian",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
56000,Wyoming,85,"    Military",0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
56000,Wyoming,86,"    State and local",0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
